A_MARITL,A_SEX,A_HGA,A_AGE,PEAFEVER,WSAL_VAL
1,2,39,54,2,0
1,1,39,55,1,72000
6,2,44,46,2,44000
2,2,42,34,2,0
1,1,40,41,-1,60000
7,1,34,15,-1,0
7,2,0,2,-1,0
7,1,41,61,2,0
5,2,43,70,2,0
1,2,39,34,2,31000
1,1,39,39,2,30000
7,1,34,15,-1,0
7,1,34,15,-1,0
7,1,0,12,-1,0
4,1,39,77,2,0
1,1,39,77,1,0
1,2,39,77,2,0
1,1,43,57,1,0
1,2,43,54,2,0
1,1,39,47,2,65000
1,2,42,45,2,45000
7,1,0,8,-1,0
4,2,40,62,1,0
5,1,39,61,2,0
1,2,42,46,2,68000
1,1,42,46,1,0
7,2,0,5,-1,0
4,1,40,80,1,0
1,2,43,32,2,67000
1,1,39,33,2,80000
7,1,0,6,-1,0
1,1,40,39,2,38000
1,2,39,22,2,0
7,1,37,18,2,0
5,2,31,40,2,0
7,2,0,5,-1,0
3,2,40,30,1,4000
7,2,0,10,-1,0
7,1,0,0,-1,0
5,1,39,28,-1,53000
7,2,39,27,2,0
7,1,39,25,2,0
1,1,39,43,2,35000
1,2,43,42,2,40000
7,1,37,16,-1,0
7,2,0,13,-1,0
1,1,39,74,2,0
1,2,39,67,2,0
7,2,39,46,2,21000
5,2,39,32,2,4000
1,1,42,30,2,26000
1,2,40,31,2,0
7,2,0,2,-1,0
1,1,39,31,-1,38000
2,2,39,29,2,0
7,1,0,9,-1,0
7,1,0,8,-1,0
7,1,0,0,-1,0
1,1,39,28,-1,29000
2,2,41,27,2,30000
7,1,0,4,-1,0
7,2,0,1,-1,0
5,1,44,41,2,32500
7,2,0,14,-1,0
7,2,0,7,-1,0
5,2,44,36,-1,85000
7,1,0,5,-1,0
7,2,43,23,2,0
1,1,39,61,2,0
1,2,39,63,2,0
1,1,39,58,1,0
1,2,35,58,2,0
5,1,36,64,2,0
1,1,38,58,2,4320
1,2,42,46,2,0
7,2,42,62,1,65000
1,1,43,34,2,60000
1,2,43,31,2,0
7,2,0,7,-1,0
7,2,0,5,-1,0
7,1,0,3,-1,0
1,2,44,73,2,0
1,1,44,74,1,0
7,2,35,15,-1,0
4,1,39,38,2,75000
1,2,39,71,2,25000
1,1,33,72,2,0
5,1,34,40,2,14181
1,1,41,74,1,0
1,2,44,67,2,0
4,2,39,76,2,0
6,2,43,57,1,37000
7,2,39,19,2,0
5,1,36,79,1,42000
2,2,39,19,2,8000
1,1,39,19,-1,50000
7,1,39,38,2,61000
7,2,0,9,-1,0
7,2,0,5,-1,0
7,2,34,34,2,14000
7,2,40,27,2,16500
7,1,0,5,-1,0
7,1,39,31,1,25000
1,1,36,39,2,30000
1,2,43,36,2,25000
7,2,35,15,-1,3000
7,2,0,7,-1,0
7,1,0,5,-1,0
1,1,41,50,1,37000
1,2,40,46,2,6000
7,2,0,7,-1,0
7,1,36,19,2,12000
7,2,40,33,2,9600
4,2,37,60,2,0
7,1,40,30,2,0
1,1,33,79,2,0
1,2,35,72,2,0
1,2,39,36,2,20000
1,1,39,37,2,40000
7,1,37,18,2,0
7,2,35,15,-1,0
7,1,0,8,-1,0
1,2,43,49,2,21000
1,1,39,52,2,100000
1,2,40,27,2,0
1,1,39,37,2,90000
7,2,0,6,-1,0
7,1,0,4,-1,0
7,1,0,0,-1,0
1,1,40,40,2,90000
1,2,39,47,2,45000
1,2,43,27,2,30000
1,1,40,32,1,48000
1,2,44,38,2,70000
1,1,43,40,2,70000
7,1,0,8,-1,0
7,2,0,1,-1,0
1,1,40,24,2,18000
1,2,43,24,2,0
7,1,0,3,-1,0
5,2,41,44,2,0
7,2,36,16,-1,0
7,1,0,7,-1,0
1,1,43,50,1,0
1,2,44,51,1,48000
7,2,40,28,2,0
7,2,0,6,-1,0
2,2,43,35,2,0
1,1,43,35,-1,0
7,2,0,8,-1,0
1,1,39,48,2,30000
1,2,39,43,2,30000
7,2,35,16,-1,0
7,1,39,27,2,8000
4,2,39,52,1,50000
7,2,40,19,2,0
7,2,0,0,-1,0
1,2,39,31,2,46000
1,1,39,30,2,13000
7,2,0,6,-1,0
1,2,40,57,2,0
1,1,39,69,1,0
7,2,42,38,2,25000
7,2,0,10,-1,0
7,1,0,7,-1,0
7,2,0,6,-1,0
2,2,39,24,2,0
1,1,39,26,-1,38000
7,2,0,1,-1,0
2,2,39,29,2,0
1,1,39,29,-1,40000
7,1,0,7,-1,0
7,1,0,5,-1,0
2,2,40,29,2,0
1,1,40,33,-1,50000
7,1,0,9,-1,0
7,1,0,5,-1,0
7,1,0,5,-1,0
7,2,40,21,2,0
7,2,41,64,2,0
3,1,41,41,1,8002
7,1,42,26,2,0
6,2,41,23,2,0
7,1,39,27,2,0
7,1,0,8,-1,0
7,2,0,3,-1,0
5,2,39,28,2,0
5,1,43,37,1,0
7,2,40,22,2,18000
7,1,0,2,-1,0
1,1,34,36,2,0
1,2,36,35,2,10320
7,1,34,15,-1,0
7,1,0,13,-1,0
1,1,39,34,-1,28000
2,2,39,35,2,0
7,2,0,8,-1,0
7,1,0,4,-1,0
5,2,34,57,2,0
1,1,39,55,2,75000
1,2,39,47,2,0
7,2,40,18,2,0
5,2,39,35,2,25000
7,2,37,18,2,0
7,1,0,13,-1,0
7,1,39,45,1,67000
7,1,40,59,2,40000
1,2,39,61,2,10725
1,1,39,62,2,56000
5,1,39,64,2,64800
7,1,43,28,2,58000
4,2,40,85,2,0
1,2,40,31,2,0
1,1,39,35,2,0
7,1,0,12,-1,0
6,1,36,70,1,44700
6,1,37,59,2,0
4,2,37,85,2,0
7,2,44,40,2,116000
7,1,39,35,2,100000
1,1,33,80,2,0
1,2,37,80,2,0
1,1,34,58,2,0
1,2,37,56,2,5400
1,2,39,62,2,0
1,1,39,64,2,0
7,1,37,62,2,0
4,2,32,85,2,0
7,1,39,23,2,40000
7,2,43,22,2,35360
7,1,39,44,2,48000
7,2,0,14,-1,0
7,2,0,7,-1,0
5,2,39,37,2,0
1,1,40,75,1,0
1,2,39,69,2,0
5,2,40,47,2,200
7,2,39,74,2,57200
7,2,39,34,2,5000
7,2,0,9,-1,0
7,2,0,7,-1,0
7,1,0,6,-1,0
1,1,40,51,2,74000
1,2,39,57,2,0
5,2,39,70,2,0
1,2,35,36,2,0
1,1,37,34,2,50000
7,2,0,11,-1,0
7,2,0,7,-1,0
7,2,0,2,-1,0
7,2,39,38,2,13000
7,1,35,15,-1,0
1,1,42,62,2,38000
1,2,40,65,2,0
1,1,43,74,1,0
1,2,40,74,2,0
5,2,39,49,2,185000
7,1,39,18,2,0
7,1,39,30,2,74120
7,1,36,17,2,0
7,2,44,41,2,52
1,2,44,29,2,40000
1,1,40,31,2,63000
7,2,0,0,-1,0
1,1,43,31,2,120000
1,2,44,31,2,45000
7,1,0,2,-1,0
7,2,0,0,-1,0
1,2,42,33,2,38000
1,1,37,37,2,38000
7,1,0,13,-1,0
7,2,0,8,-1,0
7,1,39,33,1,20000
7,2,40,29,2,20000
1,2,40,25,2,0
1,1,43,23,2,40000
7,1,0,1,-1,0
4,2,35,80,2,0
1,2,38,64,2,0
1,1,40,64,2,50000
1,2,39,57,2,35000
1,1,39,57,2,30000
1,2,44,45,2,70000
1,1,43,43,2,195000
7,1,37,18,2,0
1,2,39,53,2,0
1,1,34,52,2,130000
7,1,39,22,2,0
7,1,36,20,2,0
4,2,35,58,2,0
7,1,40,28,2,4300
6,1,34,56,2,0
7,2,39,21,2,16600
7,1,0,2,-1,0
7,1,39,29,2,71000
7,1,0,4,-1,0
7,2,0,0,-1,0
7,2,39,25,2,0
7,2,0,2,-1,0
7,2,40,27,2,17000
5,2,44,53,1,40000
1,2,38,67,2,0
1,1,35,60,2,8000
4,2,34,85,2,0
7,1,39,52,2,28000
1,1,44,62,2,122000
1,2,40,62,2,0
5,1,40,37,2,11000
7,1,0,4,-1,0
7,1,33,33,2,0
7,1,33,27,2,0
7,2,39,26,2,0
7,2,39,20,2,15000
1,1,39,55,2,0
1,2,33,49,2,2800
7,2,35,16,-1,0
7,2,39,39,2,17600
1,2,39,52,2,50000
1,1,35,59,2,0
7,2,39,32,2,44200
7,2,39,28,2,5760
4,2,41,58,2,50000
1,1,37,46,2,11000
1,2,43,42,2,37000
7,1,40,19,2,6500
7,1,36,16,-1,3000
7,1,0,14,-1,0
7,1,38,34,2,52000
7,2,39,29,2,60000
7,1,0,9,-1,0
1,1,43,74,1,0
1,2,40,61,2,0
1,1,33,60,2,0
1,2,39,59,2,9600
1,2,43,33,2,0
1,1,41,32,2,0
7,1,0,14,-1,0
7,2,0,13,-1,0
7,1,0,12,-1,0
5,1,41,58,2,0
7,1,39,23,2,10000
4,2,39,80,2,0
1,1,39,42,2,85000
1,2,41,52,2,170000
7,2,0,13,-1,0
7,1,0,11,-1,0
4,2,39,80,2,0
5,2,39,67,2,5000
7,1,39,64,2,0
4,1,35,64,2,0
7,1,33,54,2,0
7,2,40,25,2,0
7,2,0,0,-1,0
5,2,39,45,2,9000
7,1,39,39,2,0
1,1,36,77,2,0
1,2,36,65,2,10000
6,1,39,27,1,35000
1,1,32,72,2,0
1,2,39,71,2,20000
4,2,39,85,2,0
1,2,39,75,2,0
1,1,39,77,2,0
7,2,39,28,2,36400
7,2,0,3,-1,0
3,2,41,66,2,0
5,1,40,41,1,45000
7,2,34,16,-1,0
7,2,0,13,-1,0
7,1,0,4,-1,0
1,1,42,54,1,31000
1,2,42,61,2,0
1,1,43,80,1,0
1,2,43,80,2,0
4,2,39,67,2,0
7,2,39,47,2,0
7,2,41,19,2,24000
7,2,42,59,2,0
1,2,43,55,2,0
1,1,43,59,2,40000
7,2,36,58,2,20000
7,1,31,65,2,0
3,1,39,80,2,0
3,2,41,57,2,0
7,2,40,39,2,0
4,2,39,85,2,0
1,1,41,55,2,45000
1,2,40,45,2,78000
7,2,38,19,2,0
7,1,0,14,-1,0
5,1,46,43,2,421000
7,1,35,28,2,20000
7,1,0,3,-1,0
7,2,0,1,-1,0
7,2,37,24,2,0
1,2,39,50,2,0
1,1,39,51,2,30000
7,1,31,23,2,5000
7,2,32,22,2,18700
1,2,43,28,2,24710
1,1,40,31,2,70000
7,2,0,7,-1,0
7,2,0,0,-1,0
4,2,43,72,2,0
5,1,41,41,2,0
1,1,40,70,2,0
1,2,43,71,2,70000
1,1,39,58,2,1650
1,2,39,61,2,16500
5,1,37,59,2,58000
5,1,40,22,2,50000
7,2,37,17,2,0
5,2,39,50,2,0
7,2,35,39,2,20000
7,2,37,18,2,0
7,1,36,17,2,0
1,1,39,43,1,44000
1,2,40,51,2,100000
7,1,0,13,-1,0
7,1,0,12,-1,0
7,1,0,11,-1,0
1,2,41,38,2,50000
1,1,36,40,2,50000
7,1,38,18,2,0
7,1,36,17,2,0
7,2,0,12,-1,0
4,2,38,80,2,0
7,2,39,28,2,0
7,2,0,10,-1,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,1,0,5,-1,0
1,2,39,65,2,0
1,1,39,72,1,21000
1,2,39,64,2,29000
1,1,39,59,2,20000
1,2,39,50,2,0
1,1,39,51,2,16100
4,2,36,38,2,17000
7,1,38,19,2,25000
7,2,37,17,2,5096
7,2,0,12,-1,0
3,1,37,47,2,0
7,1,43,34,2,58000
7,2,43,31,2,18000
4,2,34,85,2,0
7,2,40,19,2,3500
1,1,39,52,1,0
1,2,41,52,2,0
7,1,34,15,-1,0
4,1,39,78,1,0
6,1,39,34,2,42000
1,1,40,34,2,120000
1,2,42,34,2,0
7,1,0,8,-1,0
7,1,0,4,-1,0
7,1,0,3,-1,0
4,2,35,64,2,0
7,1,39,20,2,30000
5,2,36,40,2,0
7,2,0,10,-1,0
7,1,0,8,-1,0
5,1,39,48,2,0
7,1,34,37,2,0
5,2,42,49,2,113060
7,2,40,32,2,0
7,2,0,8,-1,0
7,1,41,28,2,128516
1,2,43,71,2,60000
1,1,45,66,2,190002
7,1,0,13,-1,0
4,2,35,72,2,0
5,1,39,71,2,0
1,1,39,78,2,0
1,2,39,79,2,0
7,2,43,31,2,42500
7,1,40,25,2,35000
7,2,40,25,2,37632
1,1,44,32,2,167000
1,2,42,37,2,97000
7,1,43,31,2,75000
1,1,41,69,1,0
1,2,43,65,2,0
1,1,43,47,2,120000
1,2,41,47,2,0
7,1,37,18,2,0
1,2,39,50,2,0
1,1,43,55,2,180004
7,2,43,26,2,0
7,2,43,42,2,68000
7,1,0,13,-1,0
1,1,44,71,2,0
1,2,43,67,2,0
6,2,42,49,2,0
7,1,40,23,2,6300
7,1,40,18,2,0
1,1,41,51,2,60000
1,2,39,52,2,0
1,2,31,48,2,15600
1,1,33,47,2,30000
7,2,35,17,2,0
1,1,40,49,1,0
1,2,42,46,2,50000
6,2,41,67,2,0
3,2,42,32,2,39000
7,1,0,13,-1,0
3,1,43,30,2,110000
6,2,39,29,2,18000
7,2,35,17,2,0
7,1,0,6,-1,0
7,2,0,4,-1,0
1,2,40,42,2,0
1,1,39,46,2,0
1,1,42,34,2,148000
1,2,43,34,2,70000
7,1,0,1,-1,0
1,1,46,47,2,100000
1,2,44,48,2,60000
7,2,40,19,2,6000
7,2,0,13,-1,0
1,1,44,38,2,38000
1,2,44,37,2,40000
7,1,0,14,-1,0
7,1,0,13,-1,0
7,1,0,11,-1,0
7,1,0,9,-1,0
1,1,46,37,2,137500
1,2,43,37,2,5000
7,2,0,11,-1,0
7,2,0,8,-1,0
7,2,42,29,2,28000
7,1,0,7,-1,0
1,2,42,54,2,20000
1,1,40,57,2,41000
1,1,41,28,2,56000
1,2,45,28,2,12000
7,1,0,12,-1,0
7,1,0,11,-1,0
7,1,0,6,-1,0
7,1,0,3,-1,0
7,1,40,39,2,96000
7,1,0,11,-1,0
7,2,0,9,-1,0
7,2,0,8,-1,0
7,1,0,1,-1,0
7,2,43,32,2,28000
7,1,39,47,1,60000
1,2,39,80,2,0
1,1,34,77,2,0
6,1,39,57,2,66000
7,1,39,33,2,80000
1,2,43,38,2,60000
1,1,43,34,2,70000
7,2,0,3,-1,0
1,1,43,36,2,135000
1,2,43,34,2,65000
7,2,0,3,-1,0
7,1,43,24,2,37000
5,2,40,80,2,0
5,1,39,62,1,0
7,1,39,31,2,58000
7,2,43,50,2,23000
7,2,40,21,2,16000
6,2,40,23,2,0
7,2,0,7,-1,0
7,2,43,32,2,63000
1,1,39,53,2,60000
1,2,40,70,2,0
7,1,37,16,-1,0
7,1,36,16,-1,0
1,1,42,51,1,29000
1,2,39,29,2,65000
7,1,40,19,2,0
7,2,0,5,-1,0
4,2,39,79,2,9000
7,2,39,60,2,38000
7,1,0,4,-1,0
7,2,0,4,-1,0
7,2,43,85,2,65000
7,1,34,70,2,0
5,1,44,62,2,35000
1,2,40,54,2,0
1,1,39,65,1,0
7,2,41,27,2,2000
7,2,43,69,2,2000
1,1,39,70,2,0
1,2,37,68,2,13000
7,2,39,30,2,0
7,1,0,6,-1,0
7,2,43,37,2,0
6,2,41,56,2,10000
4,2,37,75,2,0
7,2,44,25,2,36000
7,2,39,19,2,300
3,2,39,47,2,0
7,1,38,17,2,2000
7,2,35,15,-1,0
7,1,0,12,-1,0
1,2,44,31,2,0
1,1,39,31,2,200000
7,1,0,5,-1,0
7,2,0,4,-1,0
7,1,0,1,-1,0
7,1,0,1,-1,0
7,2,43,25,2,75000
5,1,39,55,2,125000
4,1,33,85,2,0
1,2,43,52,2,83000
1,1,43,53,2,120000
7,2,40,19,2,0
7,1,35,16,-1,0
1,1,45,74,2,0
1,2,44,73,2,0
1,2,43,68,2,0
1,1,43,67,2,0
1,2,39,76,2,0
1,1,39,79,1,0
5,2,40,68,2,0
6,2,40,42,2,47000
7,2,0,11,-1,0
7,1,0,9,-1,0
1,2,39,44,2,0
1,1,40,43,2,77000
7,2,0,12,-1,0
7,1,0,11,-1,0
4,2,39,18,2,0
7,2,43,25,2,60000
7,1,42,27,2,65000
7,1,43,30,2,49800
1,2,40,47,2,20000
1,1,36,39,2,30000
7,2,40,19,2,0
7,1,39,18,2,0
1,2,43,60,2,35000
1,1,44,59,2,95000
7,1,43,29,2,36000
7,1,43,23,2,18000
1,1,43,43,2,55000
1,2,43,36,2,0
7,2,0,11,-1,0
7,2,0,9,-1,0
7,1,0,5,-1,0
7,2,0,3,-1,0
1,2,43,42,2,0
1,1,43,49,2,75000
7,1,0,8,-1,0
7,1,0,7,-1,0
1,2,46,42,2,120000
1,1,42,62,1,170000
4,2,39,79,2,0
5,2,40,72,2,0
4,2,40,85,2,1200
1,2,44,60,2,0
1,1,40,56,2,90000
7,2,40,23,2,0
7,1,39,21,2,0
4,2,40,70,2,16000
7,1,40,46,2,0
7,2,43,31,2,6000
6,2,39,71,2,0
6,1,39,45,2,40000
7,1,39,29,2,105000
7,2,39,72,2,100000
7,2,0,7,-1,0
1,1,46,70,2,0
1,2,43,70,2,0
7,2,43,52,2,0
7,1,36,16,-1,0
1,2,42,39,2,0
1,1,39,39,2,190000
7,1,0,13,-1,0
7,2,0,12,-1,0
7,2,0,9,-1,0
7,1,39,62,2,110000
5,2,39,80,2,0
6,2,44,43,2,45000
7,2,35,16,-1,0
7,2,0,8,-1,0
7,2,39,27,2,38000
7,2,44,36,2,61000
7,1,39,27,2,20000
7,2,40,26,2,24000
7,1,0,4,-1,0
7,1,0,2,-1,0
1,1,37,50,2,0
1,2,40,50,2,0
7,2,40,20,2,0
1,1,39,79,1,0
1,2,39,79,2,0
1,2,44,32,2,30000
1,1,40,42,2,65000
7,1,37,17,2,0
7,2,0,14,-1,0
7,2,0,12,-1,0
1,2,44,50,2,50000
1,1,43,51,2,60000
5,2,39,85,2,0
5,2,40,40,2,46000
7,1,38,19,2,15000
7,1,35,15,-1,0
1,1,42,45,2,29000
1,2,43,45,2,56000
7,1,39,24,2,0
7,1,0,12,-1,0
7,2,43,27,2,30000
7,2,39,51,2,0
7,1,40,32,2,30000
4,2,40,64,2,0
7,2,40,30,2,9120
7,2,43,52,2,45000
7,1,43,67,2,125000
1,1,36,68,2,0
1,2,39,66,2,0
1,1,40,47,2,0
1,2,39,36,2,137000
1,1,44,38,2,120000
1,2,43,37,2,0
7,2,0,10,-1,0
7,1,0,9,-1,0
7,1,0,4,-1,0
1,1,43,76,1,0
1,2,44,69,2,0
1,2,46,45,2,420000
1,1,43,46,2,220000
7,2,0,13,-1,0
7,2,0,11,-1,0
7,1,0,9,-1,0
1,1,39,55,1,3000
1,2,43,56,2,0
1,2,43,53,2,13500
1,1,43,54,2,90000
7,1,43,23,2,0
7,1,36,17,2,0
7,2,36,17,2,0
1,2,46,51,2,0
1,1,46,52,2,300000
7,1,39,19,2,6000
7,1,35,16,-1,0
7,2,39,64,2,0
7,1,43,34,2,118000
5,2,40,64,2,0
5,2,43,61,2,14000
1,2,39,54,2,10000
1,1,37,55,2,0
6,2,39,62,2,0
5,2,39,45,2,20000
7,1,0,13,-1,0
7,2,0,8,-1,0
1,2,43,25,2,54000
1,1,39,27,2,60000
7,2,0,2,-1,0
7,1,0,0,-1,0
4,2,44,72,2,0
1,2,40,60,2,0
1,1,40,52,2,0
1,2,43,52,2,151000
1,1,40,52,1,50000
7,2,43,22,2,48000
1,2,40,56,2,6000
1,1,39,55,2,15000
7,2,0,9,-1,0
1,1,44,42,2,190000
1,2,43,42,2,0
7,1,37,17,2,4400
7,2,35,16,-1,0
7,2,0,14,-1,0
7,2,0,12,-1,0
7,1,0,10,-1,0
7,1,0,8,-1,0
7,1,0,6,-1,0
7,1,0,4,-1,0
7,1,0,2,-1,0
7,2,0,0,-1,0
1,1,39,46,2,135000
1,2,39,47,2,58000
7,2,40,18,2,0
7,1,0,12,-1,0
1,2,43,25,2,49000
1,1,42,26,2,80000
4,2,44,68,2,10000
7,1,39,43,2,0
1,1,43,36,2,115000
1,2,40,37,2,35000
7,2,0,7,-1,0
1,1,46,72,2,0
1,2,44,65,2,70169
7,1,44,48,2,89000
1,1,43,35,2,600000
1,2,43,36,2,0
7,1,0,8,-1,0
7,2,0,5,-1,0
7,1,37,58,2,0
7,1,37,28,2,0
7,2,36,16,-1,0
7,2,37,57,2,0
1,1,44,40,2,139000
1,2,44,40,2,0
7,2,0,5,-1,0
7,1,0,3,-1,0
4,2,37,85,2,0
1,1,40,69,1,0
1,2,40,59,2,60000
1,1,44,36,2,109747
1,2,44,32,2,0
7,2,0,9,-1,0
7,2,0,3,-1,0
7,2,0,1,-1,0
6,2,40,42,2,60002
7,1,39,19,2,0
7,1,36,16,-1,0
1,1,43,49,2,185000
1,2,43,47,2,0
7,2,37,18,2,3810
7,1,35,15,-1,0
1,1,38,68,2,0
1,2,39,67,2,0
5,2,38,59,2,36000
1,1,39,66,2,0
1,2,39,65,2,0
1,2,40,33,2,0
1,1,39,38,2,0
1,2,46,36,2,60000
1,1,43,32,2,70200
7,1,0,2,-1,0
4,2,43,60,2,75002
7,1,39,35,2,0
5,2,39,37,2,38000
7,2,35,17,2,0
7,1,0,14,-1,0
7,1,0,12,-1,0
7,2,40,40,2,66000
7,2,39,21,2,12090
7,1,39,19,2,0
7,1,34,15,-1,0
7,2,0,12,-1,0
1,2,40,43,2,0
1,1,40,45,2,91500
7,1,37,17,2,0
7,1,0,14,-1,0
7,2,0,6,-1,0
1,2,41,59,2,0
1,1,43,52,2,150000
7,2,40,43,2,25000
1,2,44,33,2,60002
1,1,44,38,2,0
7,2,0,1,-1,0
7,1,40,44,2,29200
1,1,39,73,1,0
1,2,36,71,2,0
1,1,43,54,2,150000
1,2,43,56,2,150000
7,2,44,25,2,0
7,1,40,22,2,19000
5,2,43,57,2,15000
6,2,39,61,2,0
4,2,40,77,2,0
7,2,39,47,2,0
7,2,37,19,2,0
7,1,0,9,-1,0
1,1,43,56,2,79200
1,2,44,55,2,60000
7,1,43,25,2,45000
7,2,38,36,2,20000
7,1,35,17,2,0
7,2,33,27,2,0
7,1,0,6,-1,0
7,2,0,5,-1,0
7,1,39,25,2,20000
1,1,43,67,2,0
1,2,40,65,2,38000
7,2,43,35,2,50000
7,2,0,11,-1,0
7,1,0,2,-1,0
7,2,37,85,2,0
5,2,42,62,2,47000
7,1,39,85,2,0
7,1,39,35,2,27000
1,2,40,40,2,15000
1,1,41,42,2,79000
7,1,0,9,-1,0
1,1,39,41,2,42000
1,2,43,41,2,41000
7,2,0,14,-1,0
7,1,0,10,-1,0
1,1,40,40,2,100000
1,2,43,38,2,16000
7,2,0,13,-1,0
7,2,0,10,-1,0
7,2,39,32,2,12000
1,2,36,46,2,0
1,1,38,53,2,0
4,1,40,80,2,0
3,2,40,63,2,33000
1,1,43,30,2,19000
1,2,40,20,2,0
7,1,0,0,-1,0
1,2,36,29,2,0
1,1,34,20,2,70000
3,1,36,28,2,0
7,2,39,27,2,25002
7,2,40,27,2,0
7,1,36,27,2,0
6,2,41,65,2,34000
7,1,39,45,1,24000
7,1,36,42,2,819
4,2,39,85,2,0
5,1,43,65,2,0
5,1,41,36,2,0
5,1,39,36,2,22000
3,2,43,41,2,70000
7,1,0,14,-1,0
7,2,0,5,-1,0
7,1,0,5,-1,0
1,1,41,40,2,0
1,2,42,41,2,26000
6,2,37,68,2,9700
1,1,39,40,2,0
1,2,40,41,2,0
1,2,44,44,2,185000
1,1,43,45,2,60000
7,1,0,12,-1,0
7,1,0,11,-1,0
7,2,43,24,2,35000
7,1,40,22,2,4500
1,1,43,44,2,110433
1,2,42,45,2,11890
1,1,40,60,2,0
1,2,39,62,2,2000
7,2,39,36,2,0
7,2,0,7,-1,0
5,1,37,41,2,70000
1,2,44,38,2,125000
1,1,44,36,2,91000
7,2,0,1,-1,0
7,2,0,0,-1,0
7,1,39,46,2,96000
7,2,37,18,2,0
7,2,0,14,-1,0
7,2,0,1,-1,0
5,2,40,62,2,5000
7,2,37,55,2,0
7,2,37,26,2,25000
7,2,39,23,2,0
7,1,0,4,-1,0
7,1,0,1,-1,0
5,2,44,72,2,0
1,1,40,37,2,80000
1,2,45,37,2,38000
7,2,0,9,-1,0
7,2,0,6,-1,0
6,2,39,60,2,20930
7,1,0,14,-1,0
1,2,40,47,1,0
1,1,40,52,2,69000
7,2,0,14,-1,0
5,1,43,46,2,75000
7,1,39,18,-1,0
7,2,39,50,1,64000
6,2,39,71,2,0
7,2,31,28,2,0
7,1,39,21,2,8000
3,2,39,62,2,0
6,1,40,55,2,74000
5,1,34,67,2,0
1,2,45,60,2,100000
1,1,45,65,2,129600
6,2,40,20,2,95000
5,1,39,65,2,27000
1,2,44,42,2,66978
1,1,43,43,2,109000
7,2,35,16,-1,0
7,1,0,13,-1,0
7,2,0,9,-1,0
7,2,39,40,2,6000
7,1,0,10,-1,0
7,2,0,9,-1,0
5,2,44,69,2,0
4,2,41,66,2,30000
7,1,41,23,2,9336
1,1,39,69,1,0
1,2,39,64,2,130000
7,1,40,26,2,42000
5,2,44,55,2,0
7,1,37,42,2,67000
7,1,0,9,-1,0
7,2,0,5,-1,0
7,2,40,37,2,9762
1,1,34,58,2,44000
1,2,39,59,2,1800
1,1,42,74,1,0
1,2,40,66,2,0
5,1,40,39,2,40000
1,2,43,35,2,0
1,1,43,39,2,162000
7,2,0,2,-1,0
1,1,40,47,2,180000
1,2,39,53,2,0
7,2,0,13,-1,0
7,1,0,12,-1,0
1,1,43,48,2,60000
1,2,43,45,2,50000
7,2,40,21,2,8000
7,2,37,18,2,0
7,2,0,14,-1,0
7,1,0,9,-1,0
5,1,40,47,1,0
7,2,39,35,2,20000
5,1,40,61,2,0
4,2,39,50,2,21000
7,1,44,32,2,0
1,2,40,52,2,22000
1,1,43,56,2,150000
1,1,43,40,2,100000
1,2,43,37,2,30000
7,2,0,7,-1,0
7,2,0,5,-1,0
7,1,0,0,-1,0
4,2,39,48,2,10000
7,1,36,15,-1,0
7,2,0,13,-1,0
1,1,39,41,2,190000
1,2,43,37,2,65000
7,1,36,17,2,2000
7,2,36,17,2,20000
7,1,40,20,2,10400
7,2,40,19,2,9000
1,2,43,45,2,65000
1,1,43,44,2,200000
1,1,41,53,2,12000
1,2,41,52,2,30000
5,1,39,68,2,0
5,2,39,61,2,29120
1,1,46,69,2,1099999
1,2,39,67,2,0
5,2,39,66,2,0
5,1,39,62,2,45000
4,1,33,80,2,0
7,2,0,11,-1,0
5,1,39,59,2,0
4,2,39,68,2,0
1,1,39,49,2,150000
1,2,41,44,2,70000
7,2,40,20,2,10000
7,2,34,15,-1,0
1,2,43,27,2,52000
1,1,40,26,1,45000
7,2,0,0,-1,0
1,1,39,59,2,75000
1,2,39,56,2,0
7,2,37,18,2,7000
1,1,40,67,1,50000
1,2,42,57,2,0
7,1,0,12,-1,0
7,1,0,9,-1,0
7,2,0,5,-1,0
1,1,39,39,2,99000
1,2,36,41,2,0
7,1,37,17,2,0
7,1,0,11,-1,0
7,2,0,0,-1,0
1,2,40,72,2,0
1,1,41,79,1,0
7,2,39,30,2,38000
7,2,0,9,-1,0
7,1,0,4,-1,0
1,1,39,75,1,23000
1,2,37,76,2,0
1,1,41,59,2,70000
1,2,43,61,2,60000
1,2,40,55,2,0
1,1,40,58,2,120000
7,1,42,40,2,55000
7,1,0,8,-1,0
6,1,43,48,2,80000
5,1,43,32,1,88000
5,1,42,40,2,60000
1,2,42,38,2,24000
1,1,43,40,2,69000
7,1,0,9,-1,0
7,2,0,5,-1,0
1,2,40,75,2,0
1,1,39,76,1,0
1,2,39,52,2,18000
1,1,41,51,2,111000
7,1,43,41,1,0
7,1,40,30,2,18000
1,2,40,77,2,0
1,1,43,85,1,0
1,2,43,35,2,0
1,1,43,38,2,80000
7,2,0,7,-1,0
7,1,0,5,-1,0
1,1,39,33,2,80000
1,2,39,31,2,0
7,2,0,2,-1,0
7,2,0,0,-1,0
5,2,37,56,2,18000
7,1,39,25,2,40000
1,1,41,77,1,0
1,2,39,65,2,38000
